id	filename	md5	size	state
a22b34ab-a681-40e4-b085-0b1ad15adb78	TCGA-02-0021-01A-01-BS1.fa85bc28-b7d4-41c9-a840-568353e0edd6.svs	e7ad748b7ef0854f4bd895e755ccccdb	389807119	live
66d763c0-c012-4239-a429-9ec74baafbbd	TCGA-AA-3994-01A-01-BS1.241dc7e2-c505-4844-9e22-0bf5bc74f3d3.svs	3d63459d961eb1c40a5bb99e7ab65459	65598789	live
87126bc8-7116-4540-aa1a-61e0e17270c7	TCGA-E8-A3X7-01A-01-TSA.78041C86-6A83-4905-BC57-952FFF7C2220.svs	ce22deb2762cd9a922fae540d1c13391	138375901	live
54bf4be9-9104-424f-8def-2c7283673457	TCGA-3E-AAAZ-01A-01-TSA.B0D424C2-655B-4E39-B88A-A7CDF8B4D3EF.svs	76727673423de775eceebdc26f7d4f88	488152543	live
f09098e7-ef07-4f40-b28f-f7b396319146	TCGA-CA-5256-01A-01-BS1.c197358b-1b71-45c5-9732-6e538cc71835.svs	bb66b6d87231ab2be447c2f588ec0b7d	240671509	live
fef2de01-c65e-42cb-8151-8c3f16405c3c	TCGA-CJ-4874-01A-01-TS1.906c3d92-8387-4f1f-abb2-6ca43a72449c.svs	9f93f1f4da8fe9e022828dc9efd78272	208678421	live
83c686e4-6efd-4e10-a195-1828522e70ed	TCGA-EL-A3MW-01A-01-TS1.6C23F438-CBDE-4CBA-8BC8-913C725BD234.svs	7786a287019b3aeef25ef1713c0286df	344734905	live
c762d66c-6a68-464f-a6b3-b89a51dab2b2	TCGA-BL-A13J-11A-01-TS1.02e153ec-4497-4d52-a6b1-6b80e50a426d.svs	3c74d82379ff50b4784725b7c2b5ac61	105560551	live
83ac7b8c-0190-4809-a4db-cac41777650d	TCGA-SW-A7EA-11A-01-TS1.35D9692B-C1D6-4901-92B8-525FD3715757.svs	8ed6ea1b1ef0dd388e4cc9a8ecdd4444	59066749	live
2a190c5a-31a7-46af-800f-5f991d7cad34	TCGA-CS-5395-01A-01-TS1.d32788c9-bea6-4be0-931e-a9cca8b6e642.svs	b293cf16802fb59dddbfba7326ef018a	13852611	live
5b828ac2-0ae3-4e0a-ad49-db60c21d8c2f	TCGA-E8-A44M-01A-02-TSB.F73069A7-0201-4139-A6E5-AEE56B99D073.svs	ae5e3cb9eac1604f1202759ff1baed04	355929873	live
f370e48a-356c-4607-ab04-ba81aee55306	TCGA-DD-AAEK-01A-01-TS1.6BB3847F-8872-4640-9EF7-8264947C2B12.svs	24cfce12f913246d042e6cf0bdd467f9	99321901	live
65f0a2e0-a40e-493e-8e56-b75286bbb298	TCGA-86-8075-01A-01-TS1.9910d67d-7235-4bfa-a06a-a0c05afe6028.svs	129e46713a15e52a57a902ae91e7b92b	1617558245	live
4fc063ac-29bd-4941-8551-ab29efa9aed2	TCGA-S7-A7WM-01A-01-TSA.17D9BCE3-758E-41E9-94DD-1FCCCBE11DDD.svs	eefadbf111436d47aace29e355bf7e78	166519637	live
1ebbbf71-7d33-4429-b899-e37feac59fad	TCGA-A6-5661-01A-01-BS1.1f91a679-dcad-4f1d-bfbe-1ba0ec48b7d6.svs	db1433c5ef89e8a14a9c1034c26aa117	90341553	live
81cb384b-0c59-4910-9e68-b6dbdd8338cf	TCGA-AG-3612-01A-01-BS1.4109ecfd-73e5-4fcc-9aff-15989d780c06.svs	09ec90ef5f8246ef0b92781161c222df	126802349	live
228ed568-8986-441e-8168-ad8e0d3323a7	TCGA-04-1651-01A-01-TS1.246daec2-ff44-40f4-a856-89da1f342016.svs	d8381f2034bd68d5d8073f15c883dc6d	135136571	live
63f73cdf-6854-4f1f-8997-c4582055bc8a	TCGA-44-4112-01B-05-BS5.21F5BBD4-EE97-4093-875A-47EC7ABB9FBE.svs	459287286281ad1e8a81435590880021	285741933	live
8a11bc25-c3cd-4d33-9091-d0739e76d6b1	TCGA-BP-4961-01A-01-TS1.727f9386-459f-40ac-b616-438092cfc004.svs	26624c17364586b4240633fa41315721	129702093	live
6434fd6d-be95-47f9-80a3-90aa873833f8	TCGA-NA-A4R0-01A-01-TSA.2F68E5C2-A331-4829-B558-6F82796F2B1F.svs	684581ebffcb39e014170021b86479d8	165037865	live
08528de6-c0f8-4840-9e50-606b88ff385a	TCGA-60-2714-01A-01-BS1.c92b1121-6825-4588-9f5e-a89f1e40cc50.svs	65e68ed4b75955f02139adc07ec465aa	102833949	live
